Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2011-06-02,16.73,18.04,16.73,17.98,16.73,1.25,0.0747,-14.833333333333334,10.821169883465732
2011-06-03,17.98,18.17,16.99,17.61,17.98,-0.37,-0.0206,-1.2757697456492636,10.82405233209777
2011-06-06,17.61,18.84,17.59,18.21,17.61,0.6,0.0341,-2.6553398058252426,10.830554011686145
2011-06-07,18.21,18.58,17.84,18.03,18.21,-0.18,-0.0099,-1.2903225806451613,10.833413585104868
2011-06-08,18.03,18.72,17.71,18.58,18.03,0.55,0.0305,-4.08080808080808,10.857913754699554
2011-06-09,18.58,19.0,17.8,18.58,18.58,0.0,0.0,-1.0,10.85977445226889
2011-06-10,18.58,19.75,17.55,18.54,18.58,-0.04,-0.0022,-inf,
2011-06-13,18.54,19.41,18.23,18.91,18.54,0.37,0.02,-10.09090909090909,
2011-06-14,18.91,18.91,17.53,18.51,18.91,-0.4,-0.0212,-2.06,
2011-06-15,18.51,19.22,17.9,19.14,18.51,0.63,0.034,-2.6037735849056602,
2011-06-16,19.14,19.86,18.34,19.66,19.14,0.52,0.0272,-0.20000000000000007,
2011-06-17,19.66,20.28,18.6,20.27,19.66,0.61,0.031,0.13970588235294112,
2011-06-20,20.27,24.38,19.78,22.18,20.27,1.91,0.0942,2.038709677419355,
2011-06-21,22.18,22.18,20.93,21.31,22.18,-0.87,-0.0392,-1.4161358811040339,
2011-06-22,21.31,21.31,20.24,20.89,21.31,-0.42,-0.0197,-0.49744897959183676,
2011-06-23,20.89,20.95,19.47,19.5,20.89,-1.39,-0.0665,2.375634517766498,
2011-06-24,19.5,19.5,18.25,19.32,19.5,-0.18,-0.0092,-0.8616541353383459,
2011-06-27,19.32,20.37,19.21,19.99,19.32,0.67,0.0347,-4.771739130434783,
2011-06-28,19.99,19.99,19.32,19.49,19.99,-0.5,-0.025,-1.7204610951008645,
2011-06-29,19.49,19.54,18.76,19.46,19.49,-0.03,-0.0015,-0.94,
2011-06-30,19.46,19.46,18.41,18.41,19.46,-1.05,-0.054,35.0,
2011-07-01,18.41,18.43,17.79,18.21,18.41,-0.2,-0.0109,-0.7981481481481482,
2011-07-04,18.21,18.71,17.84,18.17,18.21,-0.04,-0.0022,-0.7981651376146789,
2011-07-05,18.17,18.52,17.78,18.25,18.17,0.08,0.0044,-3.0,
2011-07-06,18.25,18.49,18.12,18.34,18.25,0.09,0.0049,0.11363636363636354,
2011-07-07,18.34,18.62,17.35,18.62,18.34,0.28,0.0153,2.122448979591837,
2011-07-08,18.62,18.79,18.02,18.67,18.62,0.05,0.0027,-0.8235294117647058,
2011-07-11,18.67,19.71,18.6,19.69,18.67,1.02,0.0546,19.22222222222222,
2011-07-12,19.69,21.22,19.41,20.83,19.69,1.14,0.0579,0.06043956043956045,
2011-07-13,20.83,20.83,19.5,19.52,20.83,-1.31,-0.0629,-2.086355785837651,
2011-07-14,19.52,20.29,17.85,19.97,19.52,0.45,0.0231,-1.3672496025437202,
2011-07-15,19.97,20.26,19.08,19.95,19.97,-0.02,-0.001,-1.0432900432900434,
2011-07-18,19.95,20.4,19.29,20.2,19.95,0.25,0.0125,-13.5,
2011-07-19,20.2,20.2,19.08,19.25,20.2,-0.95,-0.047,-4.76,
2011-07-20,19.25,19.46,18.48,19.11,19.25,-0.14,-0.0073,-0.8446808510638297,
2011-07-21,19.11,19.16,18.64,18.75,19.11,-0.36,-0.0188,1.5753424657534247,
2011-07-22,18.75,18.75,17.27,17.91,18.75,-0.84,-0.0448,1.3829787234042552,8.25536132397329
2011-07-25,17.91,19.23,16.55,19.2,17.91,1.29,0.072,-2.6071428571428568,8.03992076556512
2011-07-26,19.2,19.59,18.41,19.3,19.2,0.1,0.0052,-0.9277777777777778,8.02976294745596
2011-07-27,19.3,19.36,18.13,18.25,19.3,-1.05,-0.0544,-11.461538461538462,8.310173765265475
2011-07-28,18.25,19.04,18.25,18.51,18.25,0.26,0.0141999999999999,-1.261029411764704,8.314720619619639
2011-07-29,18.51,19.88,18.39,19.77,18.51,1.26,0.0681,3.795774647887357,8.339277508977512
2011-08-01,19.77,19.77,18.58,18.78,19.77,-0.99,-0.0501,-1.73568281938326,8.342277808999485
2011-08-02,18.78,19.51,18.38,19.15,18.78,0.37,0.0197,-1.3932135728542914,8.342118066103499
2011-08-03,19.15,19.99,18.98,19.48,19.15,0.33,0.0172,-0.12690355329949232,8.341199012937174
2011-08-04,19.43,20.28,19.26,20.22,19.48,1.07,0.0559,2.25,8.340149331176011
2011-08-05,20.22,26.4,19.84,24.9,20.22,4.68,0.2314999999999999,3.141323792486581,8.353103436612129
2011-08-08,24.9,29.65,24.9,28.78,24.9,3.88,0.1558,-0.3269978401727859,8.297012924537595
2011-08-09,28.78,37.0,28.78,34.88,28.78,6.1,0.212,0.3607188703465982,8.285882598884344
2011-08-10,34.88,34.88,26.09,28.95,34.88,-5.93,-0.17,-1.8018867924528301,8.29304370777719
2011-08-11,28.95,29.49,27.4,29.09,28.95,0.14,0.0048,-1.0282352941176471,5.157364295273165
2011-08-12,29.09,29.09,25.65,27.02,29.09,-2.07,-0.0712,-15.833333333333334,5.86093902846884
2011-08-16,27.02,27.13,24.99,26.46,27.02,-0.56,-0.0207,-0.7092696629213483,5.861114169005837
2011-08-17,26.46,26.46,24.53,25.48,26.46,-0.98,-0.037,0.78743961352657,5.859280095610506
2011-08-18,25.48,27.87,22.35,27.45,25.48,1.97,0.0773,-3.089189189189189,5.868199048136005
2011-08-19,27.45,31.13,25.9,29.19,27.45,1.74,0.0634,-0.17981888745148766,5.840028367892811
2011-08-22,29.19,30.35,27.03,27.08,29.19,-2.11,-0.0723,-2.140378548895899,5.8424821099283
2011-08-23,27.08,29.06,25.23,25.92,27.08,-1.16,-0.0428,-0.40802213001383136,4.398587188080928
2011-08-24,25.92,29.22,24.93,28.6,25.92,2.68,0.1034,-3.41588785046729,4.392510710418438
2011-08-25,28.6,30.34,26.41,27.94,28.6,-0.66,-0.0231,-1.2234042553191489,4.394469548558439
2011-08-26,27.94,33.26,27.75,33.26,27.94,5.32,0.1903999999999999,-9.242424242424239,4.590551149434804
2011-08-29,33.26,33.26,25.66,26.07,33.26,-7.19,-0.2162,-2.135504201680673,4.585453210431378
2011-08-30,26.07,26.4,24.4,24.88,26.07,-1.19,-0.0455999999999999,-0.789084181313599,4.065870783619724
2011-09-02,24.88,26.37,24.01,26.09,24.88,1.21,0.0486,-2.065789473684213,4.027926173808703
2011-09-05,26.09,28.32,26.09,27.83,26.09,1.74,0.0667,0.3724279835390947,4.043096729595643
2011-09-06,27.83,30.5,26.81,28.66,27.83,0.83,0.0298,-0.553223388305847,4.002571796177498
2011-09-07,28.66,28.77,27.4,27.86,28.66,-0.8,-0.0279,-1.936241610738255,3.9587467303608643
2011-09-08,27.86,28.67,26.98,27.64,27.86,-0.22,-0.0079,-0.7168458781362007,3.9614238334623346
2011-09-09,27.64,28.28,26.15,28.15,27.64,0.51,0.0185,-3.341772151898734,3.9677522586591145
2011-09-12,28.15,32.92,27.31,32.75,28.15,4.6,0.1634,7.832432432432432,3.9234862911201422
2011-09-13,32.75,33.71,29.42,32.77,32.75,0.02,0.0006,-0.996328029375765,3.9237128232041294
2011-09-14,32.77,34.74,31.24,32.45,32.77,-0.32,-0.0098,-17.333333333333336,4.792238280483689
2011-09-15,32.45,33.72,29.91,30.79,32.45,-1.66,-0.0512,4.224489795918368,4.922182168643039
2011-09-16,30.79,30.79,28.37,28.45,30.79,-2.34,-0.076,0.484375,4.938486190445255
2011-09-19,28.45,30.75,27.56,29.6,28.45,1.15,0.0404,-1.5315789473684212,4.930055234564993
2011-09-20,29.6,29.6,27.01,27.25,29.6,-2.35,-0.0794,-2.9653465346534653,4.877215721435222
2011-09-21,27.25,28.17,25.99,27.67,27.25,0.42,0.0154,-1.1939546599496222,4.786524901402464
2011-09-22,27.67,34.92,27.67,33.88,27.67,6.21,0.2244,13.57142857142857,5.566140070127206
2011-09-23,33.88,37.55,33.52,35.16,33.88,1.28,0.0378,-0.8315508021390374,5.556152028020633
2011-09-26,35.16,38.19,34.47,35.43,35.16,0.27,0.0077,-0.7962962962962963,5.557964569219636
2011-09-27,35.43,35.43,31.24,32.01,35.43,-3.42,-0.0965,-13.532467532467532,5.969356193073721
2011-09-28,32.01,34.11,31.03,32.0,32.01,-0.01,-0.0003,-0.9968911917098445,5.367086214424929
2011-09-29,32.0,32.81,30.5,31.07,32.0,-0.93,-0.0291,96.00000000000001,18.59577012816291
2011-09-30,31.07,32.52,30.28,31.94,31.07,0.87,0.0279999999999999,-1.9621993127147732,18.607341336746327
2011-10-03,31.94,36.05,31.94,35.07,31.94,3.13,0.098,2.5000000000000124,18.586358444862537
2011-10-04,35.07,39.02,34.79,37.19,35.07,2.12,0.0605,-0.38265306122448983,18.587149091943843
2011-10-05,37.19,37.19,34.76,35.37,37.19,-1.82,-0.0489,-1.8082644628099174,18.58480989409339
2011-10-07,35.37,35.37,29.9,33.02,35.37,-2.35,-0.0664,0.35787321063394684,18.582158888751334
2011-10-10,33.02,33.71,30.03,30.03,33.02,-2.99,-0.0906,0.3644578313253013,18.55799850897329
2011-10-11,30.03,30.95,28.15,30.3,30.03,0.27,0.009,-1.099337748344371,18.557274053891202
2011-10-12,30.3,30.3,28.01,28.41,30.3,-1.89,-0.0624,-7.933333333333334,18.531488601708023
2011-10-13,28.41,28.54,27.42,28.24,28.41,-0.17,-0.006,-0.9038461538461539,18.52331173039894
2011-10-14,28.24,28.31,25.73,25.98,28.24,-2.26,-0.08,12.333333333333334,18.60826285956754
2011-10-17,25.98,26.53,25.0,25.43,25.98,-0.55,-0.0212,-0.735,18.598573874295422
2011-10-18,25.43,26.59,25.33,25.9,25.43,0.47,0.0185,-1.8726415094339623,18.612148459060514
2011-10-19,25.9,25.9,23.53,24.05,25.9,-1.85,-0.0714,-4.85945945945946,18.652867691293558
2011-10-20,24.05,26.54,19.6,25.6,24.05,1.55,0.0644,-1.9019607843137254,18.652598290248665
2011-10-21,25.6,26.7,24.39,26.3,25.6,0.7,0.0273,-0.576086956521739,18.651822495206638
2011-10-24,26.3,26.3,24.58,25.22,26.3,-1.08,-0.0411,-2.5054945054945055,18.643665605750204
2011-10-25,25.22,25.22,22.0,22.31,25.22,-2.91,-0.1153999999999999,1.8077858880778566,18.615167793545627
2011-10-26,22.31,22.69,22.01,22.69,22.31,0.38,0.017,-1.147313691507799,18.616072134936072
2011-10-28,22.69,22.69,20.57,20.89,22.69,-1.8,-0.0793,-5.664705882352941,18.314214548081033
2011-10-31,20.27,22.79,20.27,22.66,20.89,1.77,0.0847,-2.0680958385876416,18.330380308820867
2011-11-01,20.73,24.6,20.73,24.02,22.66,1.36,0.06,-0.29161747343565525,18.333633943277025
2011-11-02,24.02,24.92,23.57,24.89,24.02,0.87,0.0362,-0.3966666666666666,18.326597965549546
2011-11-03,24.89,26.18,24.42,24.66,24.89,-0.23,-0.0092,-1.2541436464088398,18.312140147052773
2011-11-04,21.13,23.88,21.13,23.43,24.66,-1.23,-0.0499,4.423913043478261,18.302764812673725
2011-11-08,20.75,24.74,20.75,23.71,23.43,0.28,0.012,-1.2404809619238477,18.195916121500723
2011-11-09,23.71,24.82,20.16,24.3,23.71,0.59,0.0249,1.0749999999999997,18.18864897865143
2011-11-11,24.3,25.93,24.27,24.74,24.3,0.44,0.0181,-0.2730923694779115,18.185962823833574
2011-11-14,24.74,25.47,24.0,25.29,24.74,0.55,0.0222,0.22651933701657456,17.947932616225454
2011-11-15,25.29,26.03,24.43,25.97,25.29,0.68,0.0269,0.21171171171171177,17.940841415046457
2011-11-16,25.97,27.22,24.93,25.04,25.97,-0.93,-0.0358,-2.3308550185873607,3.3666020596561306
2011-11-17,25.04,27.27,24.73,26.92,25.04,1.88,0.0751,-3.0977653631284916,3.388792894882109
2011-11-18,26.92,28.23,26.28,26.58,26.92,-0.34,-0.0126,-1.1677762982689748,3.3375745355108557
2011-11-21,23.07,28.69,23.07,28.61,26.58,2.03,0.0764,-7.063492063492063,3.5291233186969784
2011-11-22,22.64,28.9,22.64,27.35,28.61,-1.26,-0.044,-1.5759162303664922,3.5274968326022926
2011-11-23,27.35,32.71,26.98,30.68,27.35,3.33,0.1218,-3.7681818181818185,3.554195149043497
2011-11-24,24.84,32.52,24.84,27.95,30.68,-2.73,-0.089,-1.7307060755336616,3.544806191019624
2011-11-25,27.95,30.13,27.95,29.12,27.95,1.17,0.0419,-1.4707865168539325,3.5451658723752257
2011-11-28,28.63,28.77,26.64,26.64,29.12,-2.48,-0.0852,-3.0334128878281623,3.3302162121119094
2011-11-29,26.64,28.15,26.2,26.87,26.64,0.23,0.0086,-1.1009389671361502,3.330156483872008
2011-11-30,26.46,27.85,26.15,26.55,26.87,-0.32,-0.0118999999999999,-2.3837209302325464,2.1774467328052096
2011-12-01,26.55,26.55,23.37,25.02,26.55,-1.53,-0.0576,3.840336134453822,2.385058284530795
2011-12-02,24.09,24.9,23.38,23.99,25.02,-1.03,-0.0412,-0.2847222222222222,2.391199740290926
2011-12-05,23.4,25.75,23.4,25.02,23.99,1.03,0.0429,-2.04126213592233,2.30101442298223
2011-12-07,24.52,26.58,24.52,26.46,25.02,1.44,0.0576,0.3426573426573427,2.314733626063945
2011-12-08,25.0,29.0,25.0,28.58,26.46,2.12,0.0801,0.3906250000000002,2.3296980170581003
2011-12-09,28.03,29.98,28.03,29.53,28.58,0.95,0.0332,-0.585518102372035,2.3166338860143436
2011-12-12,27.21,30.0,27.21,29.27,29.53,-0.26,-0.0088,-1.2650602409638554,2.252739965160398
2011-12-13,28.47,29.61,28.11,28.11,29.27,-1.16,-0.0396,3.5,2.407908760919724
2011-12-14,28.08,29.35,28.08,28.79,28.11,0.68,0.0242,-1.6111111111111112,2.2455326443372883
2011-12-15,28.79,30.26,27.98,28.81,28.79,0.02,0.0007,-0.9710743801652892,2.234210797763016
2011-12-16,27.48,29.69,27.48,29.69,28.81,0.88,0.0305,42.57142857142857,8.235731069667528
2011-12-19,29.69,31.27,29.69,30.58,29.69,0.89,0.03,-0.016393442622950838,8.23444014903448
2011-12-20,30.58,31.02,29.54,30.53,30.58,-0.05,-0.0016,-1.0533333333333332,8.23295359766866
2011-12-21,28.81,29.88,27.53,27.53,30.53,-3.0,-0.0983,60.43749999999999,13.677385288236067
2011-12-22,27.31,28.23,26.58,26.84,27.53,-0.69,-0.0250999999999999,-0.7446592065106826,13.673027982553668
2011-12-23,26.84,27.91,25.81,27.39,26.84,0.55,0.0204999999999999,-1.816733067729083,13.693604052430802
2011-12-26,26.99,27.97,26.31,26.6,27.39,-0.79,-0.0288,-2.4048780487804944,13.71349448004612
2011-12-27,26.6,27.01,26.03,26.29,26.6,-0.31,-0.0117,-0.59375,13.718656883579028
2011-12-28,26.29,27.24,25.94,26.74,26.29,0.45,0.0171,-2.4615384615384617,13.741392815450483
2011-12-29,26.74,27.55,26.43,26.62,26.74,-0.12,-0.0045,-1.263157894736842,13.730586303826138
2011-12-30,26.62,27.79,26.25,27.11,26.62,0.49,0.0184,-5.0888888888888895,13.762116575145
2012-01-02,27.11,28.68,27.11,27.53,27.11,0.42,0.0155,-0.15760869565217395,13.754861241124766
2012-01-03,27.53,27.53,25.99,26.16,27.53,-1.37,-0.0498,-4.212903225806452,13.69824932052538
2012-01-04,26.16,26.84,25.6,26.41,26.16,0.25,0.0096,-1.1927710843373494,13.694674813570803
2012-01-05,26.41,26.6,25.72,25.91,26.41,-0.5,-0.0189,-2.96875,13.683177208417625
2012-01-06,25.91,26.44,25.09,25.46,25.91,-0.45,-0.0174,-0.07936507936507942,13.669492063591779
2012-01-07,25.46,25.76,24.6,25.65,25.46,0.19,0.0075,-1.4310344827586208,13.669104890483387
2012-01-09,25.65,26.54,24.91,25.68,25.65,0.03,0.0012,-0.84,13.644825841746233
2012-01-10,25.68,25.68,23.96,24.0,25.68,-1.68,-0.0654,-55.50000000000001,17.270548387101822
2012-01-11,24.0,24.64,23.32,24.54,24.0,0.54,0.0225,-1.3440366972477065,17.26525064472741
2012-01-12,24.54,24.85,23.77,24.03,24.54,-0.51,-0.0208,-1.9244444444444444,17.261233164138062
2012-01-13,24.03,24.15,23.23,23.48,24.03,-0.55,-0.0229,0.10096153846153855,17.260762176750497
2012-01-16,23.48,24.96,23.22,24.07,23.48,0.59,0.0250999999999999,-2.0960698689956287,17.261046151925914
2012-01-17,24.07,24.07,22.48,22.61,24.07,-1.46,-0.0607,-3.418326693227101,17.276060066598042
2012-01-18,22.61,22.75,21.97,22.68,22.61,0.07,0.0031,-1.0510708401976936,17.278088173415014
2012-01-19,22.68,22.68,20.88,21.68,22.68,-1.0,-0.0441,-15.225806451612904,17.510627849900477
2012-01-20,21.68,22.33,18.01,21.96,21.68,0.28,0.0129,-1.2925170068027212,17.510689537401102
2012-01-23,21.96,22.91,21.96,22.14,21.96,0.18,0.0081999999999999,-0.3643410852713256,17.49721056346751
2012-01-24,22.14,22.51,20.77,21.42,22.14,-0.72,-0.0325,-4.96341463414639,17.516783066436094
2012-01-25,21.42,21.42,18.63,21.02,21.42,-0.4,-0.0187,-0.4246153846153846,17.516430164518248
2012-01-27,21.02,22.2,20.68,21.7,21.02,0.68,0.0324,-2.732620320855615,15.527482882944971
2012-01-30,21.7,23.48,21.7,23.46,21.7,1.76,0.0810999999999999,1.503086419753083,15.536216197578131
2012-01-31,23.46,23.46,22.33,22.66,23.46,-0.8,-0.0341,-1.420468557336622,15.535735922044896
2012-02-01,22.66,23.49,22.17,22.89,22.66,0.23,0.0102,-1.2991202346041055,10.162659247098357
2012-02-02,22.89,24.26,21.88,23.69,22.89,0.8,0.0349,2.4215686274509802,10.212771037866425
2012-02-03,23.69,24.49,23.35,24.09,23.69,0.4,0.0169,-0.515759312320917,10.22417162572179
2012-02-06,24.09,25.02,23.58,24.62,24.09,0.53,0.022,0.30177514792899407,10.248285959327207
2012-02-07,24.66,25.15,23.69,24.91,24.62,0.25,0.0101,-0.5409090909090909,10.248834080734628
2012-02-08,24.91,25.01,24.17,24.27,24.91,-0.64,-0.0257,-3.5445544554455446,10.246412778382899
2012-02-09,24.27,24.61,23.25,23.3,24.27,-0.97,-0.04,0.556420233463035,10.266611557828996
2012-02-10,23.3,24.47,22.98,23.83,23.3,0.53,0.0227,-1.5675,10.269425718733427
2012-02-13,23.83,24.76,23.12,23.71,23.83,-0.12,-0.005,-1.2202643171806167,10.259300447098951
2012-02-14,23.71,23.92,22.71,22.71,23.71,-1.0,-0.0422,7.4399999999999995,10.4518483076986
2012-02-15,22.71,22.71,21.71,22.1,22.71,-0.61,-0.0269,-0.36255924170616116,10.458318546774166
2012-02-16,22.1,23.88,20.3,23.33,22.1,1.23,0.0557,-3.070631970260223,10.45828199906487
2012-02-17,23.33,24.91,21.81,24.18,23.33,0.85,0.0364,-0.3464991023339318,10.455708280688475
2012-02-21,24.18,27.18,24.18,26.25,24.18,2.07,0.0856,1.3516483516483513,10.483689154018343
2012-02-22,26.25,27.3,25.69,26.8,26.25,0.55,0.021,-0.7546728971962616,10.484319931812454
2012-02-23,26.8,26.8,24.13,24.33,26.8,-2.47,-0.0922,-5.39047619047619,3.51269716621801
2012-02-24,24.33,25.79,23.59,24.82,24.33,0.49,0.0201,-1.2180043383947938,3.51280857877314
2012-02-27,24.82,27.87,24.82,27.38,24.82,2.56,0.1031,4.129353233830845,3.6509626739920855
2012-02-28,27.38,27.38,25.7,25.85,27.38,-1.53,-0.0559,-1.5421920465567411,3.643599862784851
2012-02-29,25.85,27.09,24.69,26.93,25.85,1.08,0.0418,-1.7477638640429338,3.641272658298846
2012-03-01,26.93,28.02,26.52,27.67,26.93,0.74,0.0275,-0.3421052631578947,3.6202034918771644
2012-03-02,27.67,28.37,26.62,27.84,27.67,0.17,0.0061,-0.7781818181818182,3.620693752766962
2012-03-03,27.84,28.2,27.17,28.2,27.84,0.36,0.0129,1.1147540983606556,2.467703032633343
2012-03-05,28.2,29.55,28.2,28.92,28.2,0.72,0.0255,0.9767441860465116,2.479038980842758
2012-03-06,28.92,28.92,26.05,27.34,28.92,-1.58,-0.0546,-3.1411764705882357,2.5260290808561328
2012-03-07,27.34,27.34,25.97,26.33,27.34,-1.01,-0.0369,-0.32417582417582413,2.385975453363379
2012-03-09,26.33,26.33,24.6,25.47,26.33,-0.86,-0.0327,-0.11382113821138218,2.3866127312596634
2012-03-12,25.47,26.93,24.92,26.27,25.47,0.8,0.0314,-1.9602446483180427,2.3647134466683535
2012-03-13,26.27,26.27,24.64,24.75,26.27,-1.52,-0.0579,-2.8439490445859876,2.378478940239508
2012-03-14,24.75,25.09,23.03,24.72,24.75,-0.03,-0.0012,-0.9792746113989638,2.374111771781648
2012-03-15,24.72,25.64,24.04,25.42,24.72,0.7,0.0283,-24.583333333333336,4.9974775677278895
2012-03-16,25.42,25.42,22.58,23.13,25.42,-2.29,-0.0901,-4.183745583038869,4.97392599138253
2012-03-19,23.13,23.82,22.79,22.97,23.13,-0.16,-0.0069,-0.9234184239733629,4.971681755927694
2012-03-20,22.97,22.97,21.36,21.94,22.97,-1.03,-0.0448,5.492753623188406,5.125243933893611
2012-03-21,21.94,21.99,21.0,21.0,21.94,-0.94,-0.0428,-0.044642857142857206,5.128735932536885
2012-03-22,21.0,24.77,20.59,24.77,21.0,3.77,0.1795,-5.19392523364486,5.162018637741846
2012-03-23,24.77,24.77,22.89,23.34,24.77,-1.43,-0.0576999999999999,-1.3214484679665732,5.149025423127044
2012-03-26,23.34,27.45,22.4,26.74,23.34,3.4,0.1457,-3.525129982668982,5.16297402913897
2012-03-27,26.74,27.13,24.32,25.05,26.74,-1.69,-0.0632,-1.4337680164722033,5.162702963585879
2012-03-28,25.05,25.83,24.82,24.87,25.05,-0.18,-0.0072,-0.8860759493670887,4.880467724850255
2012-03-29,24.87,25.86,24.19,24.33,24.87,-0.54,-0.0217,2.013888888888889,4.923668006173259
2012-03-30,24.33,24.33,22.07,22.38,24.33,-1.95,-0.0801,2.6912442396313367,4.981168713039887
2012-04-02,22.86,22.94,20.88,20.88,22.38,-1.5,-0.067,-0.16354556803995002,4.982775475601865
2012-04-03,20.88,20.88,19.93,20.01,20.88,-0.87,-0.0417,-0.37761194029850753,4.958342514257783
2012-04-04,20.01,20.85,20.01,20.63,20.01,0.62,0.031,-1.7434052757793763,4.955963457468902
2012-04-09,20.63,22.44,20.63,22.33,20.63,1.7,0.0824,1.6580645161290324,4.937673176508641
2012-04-10,22.33,22.81,21.73,21.92,22.33,-0.41,-0.0184,-1.2233009708737863,4.937667409574925
2012-04-11,21.92,22.75,21.65,22.29,21.92,0.37,0.0169,-1.9184782608695652,4.8273450551647885
2012-04-12,22.29,22.29,21.72,21.78,22.29,-0.51,-0.0229,-2.3550295857988166,4.829416412779719
2012-04-13,19.86,23.16,19.86,22.75,21.78,0.97,0.0445,-2.943231441048035,4.835560311922657
2012-04-16,22.75,23.29,22.23,22.23,22.75,-0.52,-0.0229,-1.5146067415730338,4.829399439205418
2012-04-17,22.23,22.75,20.29,20.31,22.23,-1.92,-0.0864,2.77292576419214,4.895441635631857
2012-04-18,18.93,20.2,18.93,20.03,20.31,-0.28,-0.0138,-0.8402777777777778,4.8714804672462755
2012-04-19,20.03,20.03,18.99,19.35,20.03,-0.68,-0.0339,1.4565217391304346,4.881114867162532
2012-04-20,19.35,20.75,19.02,20.09,19.35,0.74,0.0382,-2.1268436578171093,4.873686601738077
2012-04-23,20.09,21.57,19.71,21.57,20.09,1.48,0.0737,0.9293193717277488,4.890180844152023
2012-04-24,21.57,21.57,19.13,19.25,21.57,-2.32,-0.1076,-2.4599728629579376,4.885352902452581
2012-04-25,17.76,20.4,17.76,18.94,19.25,-0.31,-0.0161,-0.8503717472118959,4.8868714969326374
2012-04-26,19.33,19.45,18.31,18.74,18.94,-0.2,-0.0106,-0.3416149068322981,4.885921484377893
2012-04-27,18.74,19.18,17.85,17.89,18.74,-0.85,-0.0454,3.283018867924529,4.962868926612626
2012-04-28,18.55,18.55,17.59,17.61,17.89,-0.28,-0.0157,-0.6541850220264318,2.3203037631025363
2012-04-30,17.61,18.52,17.61,17.82,17.61,0.21,0.0118999999999999,-1.7579617834394843,2.2300926771543095
2012-05-02,17.82,18.61,17.82,18.54,17.82,0.72,0.0404,2.3949579831933057,2.2886972614633443
2012-05-03,18.54,19.82,18.54,19.25,18.54,0.71,0.0383,-0.051980198019801915,2.005627610033686
2012-05-04,19.25,21.45,19.25,21.12,19.25,1.87,0.0971,1.535248041775457,2.039829995314929
2012-05-07,21.12,23.23,20.18,20.22,21.12,-0.9,-0.0426,-1.438722966014418,1.8479380581455789
2012-05-08,20.22,22.3,19.65,22.16,20.22,1.94,0.0959,-3.251173708920188,1.914475465935936
2012-05-09,22.16,23.87,22.06,23.04,22.16,0.88,0.0397,-0.5860271115745568,1.8240856164856691
2012-05-10,23.04,23.64,22.07,22.72,23.04,-0.32,-0.0139,-1.350125944584383,1.822418435673656
2012-05-11,22.72,23.93,22.35,22.48,22.72,-0.24,-0.0106,-0.237410071942446,1.8195206595115063
2012-05-14,22.48,23.52,22.48,23.26,22.48,0.78,0.0347,-4.273584905660377,1.9022459123056161
2012-05-15,23.26,23.26,22.2,22.28,23.26,-0.98,-0.0421,-2.2132564841498557,1.8255438034801954
2012-05-16,22.28,24.54,22.28,23.71,22.28,1.43,0.0642,-2.5249406175771973,1.8528514976551667
2012-05-17,23.71,24.27,22.21,23.59,23.71,-0.12,-0.0051,-1.0794392523364487,1.8521986565457167
2012-05-18,23.59,25.45,22.57,23.55,23.59,-0.04,-0.0017,-0.6666666666666667,1.8435026858936407
2012-05-21,23.55,24.35,23.2,23.92,23.55,0.37,0.0157,-10.235294117647058,2.4768662574905265
2012-05-22,23.92,24.63,22.6,24.39,23.92,0.47,0.0196,0.24840764331210208,2.48991973757472
2012-05-23,24.39,27.2,23.21,27.13,24.39,2.74,0.1123,4.729591836734694,2.701562947058089
2012-05-24,27.13,27.13,24.0,25.49,27.13,-1.64,-0.0604,-1.5378450578806768,2.6902747266070755
2012-05-25,25.49,26.6,24.06,25.14,25.49,-0.35,-0.0137,-0.7731788079470199,2.66114736120028
2012-05-28,25.14,25.4,23.59,23.68,25.14,-1.46,-0.0581,3.240875912408759,2.755861084249522
2012-05-29,23.68,24.33,22.7,24.03,23.68,0.35,0.0148,-1.2547332185886404,2.6818832371014985
2012-05-30,24.03,25.54,23.29,25.3,24.03,1.27,0.0529,2.574324324324324,2.7497930035593807
2012-05-31,25.3,25.97,24.99,25.25,25.3,-0.05,-0.002,-1.0378071833648392,2.7217058141760306
2012-06-01,25.25,26.77,24.88,26.77,25.25,1.52,0.0602,-31.099999999999998,6.179731049170115
2012-06-04,26.77,28.65,25.6,25.6,26.77,-1.17,-0.0437,-1.7259136212624586,6.159885435276371
2012-06-05,25.6,26.69,24.27,26.26,25.6,0.66,0.0258,-1.5903890160183067,6.158620556223763
2012-06-06,26.26,26.26,24.26,24.9,26.26,-1.36,-0.0518,-3.007751937984496,6.160338396356506
2012-06-07,24.9,25.06,23.34,23.64,24.9,-1.26,-0.0506,-0.02316602316602312,6.163252302710666
2012-06-08,23.64,24.75,23.45,23.47,23.64,-0.17,-0.0072,-0.8577075098814229,6.091155855352262
2012-06-11,23.47,25.02,23.47,25.02,23.47,1.55,0.066,-10.166666666666668,6.266434193964607
2012-06-12,25.02,25.43,23.94,24.2,25.02,-0.82,-0.0327999999999999,-1.4969696969696953,6.267346765722047
2012-06-13,24.2,25.32,23.53,24.36,24.2,0.16,0.0066,-1.2012195121951226,6.20939486890701
2012-06-14,24.36,25.82,23.4,25.71,24.36,1.35,0.0554,7.3939393939393945,6.449752845122518
